,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3674,Donnie Liles,Pete Spratt,United States,United States,Strikeforce: Payback
3675,Eric Davila,Pete Spratt,United States,United States,Shark Fights 13: Jardine vs. Prangley
3676,Luigi Fioravanti,Pete Spratt,United States,United States,MFC 25: Vindication
3677,Demi Deeds,Pete Spratt,United States,United States,MFC 29: Conquer
3678,Antonio Flores,Pete Spratt,United States,United States,Legacy Fighting Championships 7
3679,Dan Hornbuckle,Tyler Stinson,United States,United States,Bellator Fighting Championships 15
3680,Joshua Burkman,Tyler Stinson,United States,United States,World Series of Fighting 9: Carl vs. Palhares
3681,Tarec Saffiedine,Tyler Stinson,Belgium,United States,Strikeforce: Rockhold vs. Jardine
3682,Jordan Mein,Tyler Stinson,Canada,United States,Strikeforce: Rockhold vs. Kennedy
3683,Jose Figueroa,Tyler Stinson,United States,United States,Titan FC 31: Green vs. Torres
3684,Leonardo Pecanha,Tyler Stinson,Brazil,United States,Bellator Fighting Championships 22
3685,Jason Jackson,Kyle Stewart,Jamaica,United States,Dana White's Contender Series 3
3686,Chance Rencountre,Kyle Stewart,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
3687,James Nakashima,Kyle Stewart,United States,United States,LFA 46: Nakashima vs. Stewart
3688,Jaleel Willis,Kyle Stewart,United States,United States,LFA 33: Willis vs. Stewart
3689,Braden Smith,Kyle Stewart,United States,United States,LFA 53: Royval vs. Kenney
3690,Jason Jackson,Jordon Larson,Jamaica,United States,Bellator 204: Caldwell vs. Lahat
3691,Ackson Junior,Jordon Larson,Brazil,United States,RFA 29: USA vs. Brazil
3692,Jason Jackson,Rodrigo Cavalheiro Correia,Jamaica,Brazil,Titan FC 41: Damm vs. Faria
3693,Mateusz Gamrot,Rodrigo Cavalheiro Correia,Poland,Brazil,KSW 30: Genesis
3694,Jason Jackson,Victor Moreno,Jamaica,United States,Victory FC 48: Jackson vs. Moreno
3695,Alonzo Menifield,Daniel Jolly,United States,United States,Dana White's Contender Series 3
3696,Alonzo Menifield,Vinicius Moreira,United States,Brazil,UFC on ESPN+ 1: Cejudo vs. Dillashaw
3697,Alonzo Menifield,Dashawn Boatwright,United States,United States,Dana White's Contender Series 9
3698,Cristhian Torres,Dashawn Boatwright,Paraguay,United States,LFA 46: Nakashima vs. Stewart
3699,Alonzo Menifield,Jose Otavio Dos Santos Lacerda,United States,Brazil,LFA 28: Jackson vs. Luna
3700,Chase Waldon,Geoff Neal,United States,United States,Dana White's Contender Series 3
3701,Bilal Williams,Geoff Neal,United States,United States,LFA 16: Bedford vs. Flick
3702,Belal Muhammad,Geoff Neal,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
3703,Brian Camozzi,Geoff Neal,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
3704,Frank Camacho,Geoff Neal,Northern Mariana Islands,United States,UFC 228: Woodley vs. Till
3705,Chase Waldon,Cully Butterfield,United States,United States,LFA 12: Neumann vs. Krantz
3706,Chase Waldon,Gerald Meerschaert,United States,United States,RFA 45: Meerschaert vs. Waldon
3707,Eric Spicely,Gerald Meerschaert,United States,United States,UFC: The Ultimate Fighter 26 Finale
3708,Karl Roberson,Ryan Spann,United States,United States,Dana White's Contender Series 3
3709,Larry Crowe,Ryan Spann,United States,United States,Legacy FC 42: Njokuani vs. Quayhagen
3710,Robert Drysdale,Ryan Spann,United States,United States,Legacy FC 58: Drysdale vs. Spann
3711,Alex Nicholson,Ryan Spann,United States,United States,LFA 32: Allen vs. Hernandez
3712,Emiliano Sordi,Ryan Spann,Argentina,United States,Dana White's Contender Series 10
3713,Myron Dennis,Ryan Spann,United States,United States,LFA 27: Watley vs. Wilson
3714,Luis Henrique,Ryan Spann,,United States,UFC Fight Night 137: Santos vs. Anders
3715,Lemarcus Tucker,Ryan Spann,United States,United States,LFA 23: Krantz vs. Nakashima
3716,Jason High,Rudy Bears,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
3717,Paul Daley,Rudy Bears,England,United States,Bellator Fighting Championship 72
3718,Darryl Cobb,Rudy Bears,United States,United States,Titan Fighting Championship 18
3719,Michael Page,Rudy Bears,England,United States,Bellator 140: Lima vs. Koreshkov
3720,Jason High,Todd Moore,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
3721,John Alessio,Todd Moore,Canada,United States,WEC 31: Faber vs Curran
3722,Shane Roller,Todd Moore,United States,United States,WEC 35
3723,Mike Bronzoulis,Todd Moore,United States,United States,Strikeforce: Overeem vs. Werdum
3724,Shinya Aoki,Todd Moore,Japan,United States,DREAM 6
3725,Charlie Ontiveros,Todd Moore,United States,United States,Legacy Fighting Championship 18
3726,Jason High,Yuya Shirai,United States,Japan,DREAM 8
3727,Jason High,Nate Moore,United States,United States,Strikeforce: Rockhold vs. Kennedy
3728,Jason High,Natan Schulte,United States,Brazil,PFL 5: High vs. Schulte
3729,Islam Mamedov,Natan Schulte,Russia,Brazil,WSOF 35: Ivanov vs. Jordan
3730,Johnny Case,Natan Schulte,United States,Brazil,PFL 9: Playoffs
3731,Chris Wade,Natan Schulte,United States,Brazil,PFL 2: Firmino vs. Brooks
3732,Jason High,Quinn Mulhern,United States,United States,Strikeforce Challengers 16: Fodor vs. Terry
3733,Katsunori Kikuno,Quinn Mulhern,Japan,United States,UFC Fight Night 34: Saffiedine vs. Lim
3734,Joey Gorczynski,Quinn Mulhern,United States,United States,King Of The Cage: Honor
3735,Levi Stout,Quinn Mulhern,United States,United States,King Of The Cage: Imminent Danger
3736,Aaron Derrow,Alonzo Martinez,United States,United States,Titan Fighting Championship 17
3737,Aaron Derrow,David Rickels,United States,United States,Bellator 171: Guillard vs. Njokuani
3738,Adam Piccolotti,David Rickels,United States,United States,Bellator 189: Budd vs. Blencowe
3739,Davi Ramos,David Rickels,Brazil,United States,Bellator 130: Newton vs. Vassell
3740,Abe Wagner,Eric Prindle,United States,United States,Bellator Fighting Championship 52
3741,Cole Konrad,Eric Prindle,United States,United States,Bellator Fighting Championship 70
3742,Anthony Njokuani,Dave Burrow,United States,United States,Legacy FC 38: Njokuani vs. Burrow
3743,Anthony Njokuani,Josh Quayhagen,United States,United States,Legacy FC 42: Njokuani vs. Quayhagen
3744,Anthony Njokuani,Chris Horodecki,United States,Canada,WEC 45: Cerrone vs Ratcliff
3745,Bart Palaszewski,Chris Horodecki,United States,Canada,IFL: Grand Prix Semifinals
3746,Brad Cardinal,Chris Horodecki,Canada,Canada,Score Fighting Series 6: Horodecki vs. Cardinal
3747,Anthony Njokuani,Bart Palaszewski,United States,United States,WEC 40: Torres vs Mizugaki
3748,Alex Karalexis,Bart Palaszewski,United States,United States,WEC 37: Torres vs Tapia
3749,Anthony Pettis,Bart Palaszewski,United States,United States,WEC 45: Cerrone vs Ratcliff
3750,Anthony Njokuani,Muhsin Corbbrey,United States,United States,WEC 43: Cerrone vs Henderson
3751,Anthony Njokuani,Edward Faaloloto,United States,United States,WEC 52: Faber vs. Mizugaki
3752,Anthony Njokuani,Benson Henderson,United States,United States,WEC 38: Varner vs Cerrone
3753,Andrey Koreshkov,Benson Henderson,Russia,United States,Bellator 153: Koreshkov vs. Henderson
3754,Anthony Pettis,Benson Henderson,United States,United States,UFC 164: Henderson vs. Pettis II
3755,Anthony Pettis,Benson Henderson,United States,United States,WEC 53
3756,Anthony Njokuani,Maciej Jewtuszko,United States,Poland,WEC 50: Cruz vs. Benavidez
3757,David Zawada,Maciej Jewtuszko,Germany,Poland,KSW 40: Dublin
3758,Curt Warburton,Maciej Jewtuszko,England,Poland,UFC 127: Penn vs. Fitch
3759,Caio Machado,Steven Peterson,Brazil,United States,Legacy FC 38: Njokuani vs. Burrow
3760,Leandro Higo,Steven Peterson,Brazil,United States,LFA 1: Peterson vs. Higo
3761,George Pacurariu,Steven Peterson,Romania,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
3762,Matt Bessette,Steven Peterson,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
3763,Matt Hobar,Steven Peterson,United States,United States,Legacy Fighting Championship 13
3764,Brandon Davis,Steven Peterson,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
3765,Benito Lopez,Steven Peterson,United States,United States,Dana White's Contender Series 7
3766,Luis Pena,Steven Peterson,,United States,UFC on ESPN+ 6: Thompson vs. Pettis
3767,Irwin Rivera,Steven Peterson,United States,United States,Legacy FC 46: Peterson vs. Rivera
3768,Caio Machado,Thomas Almeida,Brazil,Brazil,Legacy FC 32: Almeida vs. Machado
3769,Anthony Birchak,Thomas Almeida,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
3770,George Pacurariu,Thomas Almeida,Romania,Brazil,Legacy FC 26: Garcia vs. Aguilar
3771,Brad Pickett,Thomas Almeida,England,Brazil,UFC 189: Mendes vs. McGregor
3772,Albert Morales,Thomas Almeida,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
3773,Cody Garbrandt,Thomas Almeida,United States,Brazil,UFC Fight Night 88: Almeida vs. Garbrandt
3774,Jimmie Rivera,Thomas Almeida,United States,Brazil,UFC on FOX 25: Weidman vs. Gastelum
3775,Rob Font,Thomas Almeida,United States,Brazil,UFC 220: Miocic vs. Ngannou
3776,Caio Machado,Miles Johns,Brazil,United States,LFA 28: Jackson vs. Luna
3777,Levi Mowles,Miles Johns,United States,United States,LFA 16: Bedford vs. Flick
3778,Eric Ellington,Miles Johns,United States,United States,LFA 40: Aguilar vs. Le
3779,Adrian Yanez,Miles Johns,United States,United States,LFA 55: Johns vs. Yanez
3780,Jenny Huang,Mei Yamaguchi,Taiwan,Japan,ONE Championship 56: Light of a Nation
3781,Angela Lee,Mei Yamaguchi,United States,Japan,ONE Championship 42: Ascent to Power
3782,Aung La N Sang,Vitaly Bigdash,Myanmar,Russia,ONE Championship 56: Light of a Nation
3783,Aung La N Sang,Vitaly Bigdash,Myanmar,Russia,ONE Championship 51: Quest for Power
3784,Igor Svirid,Vitaly Bigdash,Kazakhstan,Russia,ONE Championship 32: Tigers of Asia
3785,Aung La N Sang,Ken Hasegawa,Myanmar,Japan,ONE Championship 75: Spirit of a Warrior
3786,Aung La N Sang,Ken Hasegawa,Myanmar,Japan,ONE Championship 92: A New Era
3787,Brennan Ward,Ken Hasegawa,United States,Japan,Rizin Fighting Federation 1: Day 2
3788,Jimmy Flick,Johnny Bedford,United States,United States,LFA 16: Bedford vs. Flick
3789,Bryan Caraway,Johnny Bedford,United States,United States,UFC 159: Jones vs. Sonnen
3790,Cody Gibson,Johnny Bedford,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
3791,Bilal Williams,Ramiz Brahimaj,United States,United States,LFA 33: Willis vs. Stewart
3792,Evan Cutts,Ramiz Brahimaj,United States,United States,LFA 40: Aguilar vs. Le
3793,Bilal Williams,Larry Crowe,United States,United States,LFA 26: Odoms vs. Hughes
3794,Jeff Rexroad,Larry Crowe,United States,United States,Legacy Fighting Championships 9
3795,Jon Kirk,Larry Crowe,United States,United States,Legacy FC 25: Patino vs. Ferreira
3796,Brendan Allen,Larry Crowe,United States,United States,LFA 43: Allen vs. Crowe
3797,Damon Jackson,Eliazar Rodriguez,United States,United States,LFA 16: Bedford vs. Flick
3798,Damon Jackson,Jeremy Spoon,United States,United States,LFA 40: Aguilar vs. Le
3799,Daniel Straus,Jeremy Spoon,United States,United States,Bellator Fighting Championship 60
3800,Damon Jackson,Nate Jennerman,United States,United States,LFA 47: Jackson vs. Jennerman
3801,Kevin Croom,Nate Jennerman,United States,United States,LFA 41: Moises vs. Peterson
3802,Bobby Moffett,Nate Jennerman,United States,United States,LFA 20: Curry vs. Barnes
3803,Ken Beverly,Nate Jennerman,United States,United States,LFA 61: Allen vs. Murrietta
3804,Damon Jackson,Levan Makashvili,United States,United States,UFC on FOX 18: Johnson vs. Bader
3805,Hacran Dias,Levan Makashvili,Brazil,United States,UFC Fight Night 70: Machida vs. Romero
3806,Damon Jackson,Kevin Aguilar,United States,United States,LFA 4: Aguilar vs. Jackson
3807,Justin Rader,Kevin Aguilar,United States,United States,LFA 18: Aguilar vs. Rader
3808,Enrique Barzola,Kevin Aguilar,Peru,United States,UFC on ESPN 2: Barboza vs. Gaethje
3809,Damon Jackson,Hunter Tucker,United States,United States,Legacy FC 28: Bush vs. Cleveland
3810,Damon Jackson,Levi Mowles,United States,United States,Legacy FC 61: Peterson vs. De La Rosa
3811,Charles Cheeks Iii,Levi Mowles,United States,United States,LFA 47: Jackson vs. Jennerman
3812,Ahmet Kayretli,Levi Mowles,Turkey,United States,LFA 62: Kenney vs. Cachero
3813,Levi Mowles,Rey Trujillo,United States,United States,LFA 40: Aguilar vs. Le
3814,Munil Adriano,Rey Trujillo,Brazil,United States,Legacy Fighting Championship 10
3815,Josh Quayhagen,Rey Trujillo,United States,United States,Legacy FC 58: Drysdale vs. Spann
3816,Cosmo Alexandre,Rey Trujillo,Brazil,United States,Legacy FC 28: Bush vs. Cleveland
3817,Levi Mowles,Raufeon Stots,United States,United States,LFA 55: Johns vs. Yanez
3818,Joachim Christensen,Matti Makela,Denmark,Sweden,Superior Challenge X
3819,Joachim Christensen,Marcus Vanttinen,Denmark,Finland,Cage 23
3820,John Hawk,Marcus Vanttinen,United States,Finland,Bellator Fighting Championship 66
3821,Jarjis Danho,Marcus Vanttinen,Syrian Arab Republic,Finland,Cage 29
3822,Joachim Christensen,Henrique da Silva,Denmark,Brazil,UFC Fight Night 96: Lineker vs. Dodson
3823,Gokhan Saki,Henrique da Silva,Turkey,Brazil,UFC Fight Night 117: Saint Preux vs. Okami
3824,Jordan Johnson,Henrique da Silva,United States,Brazil,UFC on FOX 23: Shevchenko vs. Pena
3825,Jonathan Wilson,Henrique da Silva,United States,Brazil,UFC 199: Rockhold vs. Bisping II
3826,Alan Carlos,Daniel Acacio,Brazil,Brazil,Superior Challenge X
3827,Aslambek Saidov,Daniel Acacio,Poland,Brazil,KSW 25: Khalidov vs. Sakurai
3828,Alan Carlos,Jack Hermansson,Brazil,Sweden,Cage Warriors 75: Hermansson vs. Carlos
3829,Cezar Ferreira,Jack Hermansson,Brazil,Sweden,UFC Fight Night 100: Bader vs. Nogueira
3830,Ali Arish,Jack Hermansson,England,Sweden,Cage Warriors 41
3831,David Branch,Jack Hermansson,United States,Sweden,UFC on ESPN 2: Barboza vs. Gaethje
3832,Alex Nicholson,Jack Hermansson,United States,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
3833,Enoc Solves Torres,Jack Hermansson,Spain,Sweden,Cage Warriors 66: Dalby vs. Churilov
3834,Ion Pascu,Jack Hermansson,Romania,Sweden,Cage Warriors Fight Night 11
3835,Bradley Scott,Jack Hermansson,England,Sweden,UFC Fight Night 114: Pettis vs. Moreno
3836,Gerald Meerschaert,Jack Hermansson,United States,Sweden,UFC on FOX 31: Lee vs. Iaquinta 2
3837,Deyan Topalski,Jack Hermansson,Bulgaria,Sweden,Cage Warriors 71: Hermansson vs. Topalski
3838,Besam Yousef,David Bielkheden,Sweden,Sweden,Superior Challenge X
3839,Cathal Pendred,David Bielkheden,Ireland,Sweden,Cage Warriors 47
3840,Cody McKenzie,David Bielkheden,United States,Sweden,Superior Challenge 12
3841,Besam Yousef,Simeon Thoresen,Sweden,Norway,UFC on FUEL TV 2: Gustafsson vs. Silva
3842,David Mitchell,Simeon Thoresen,United States,Norway,UFC on FOX 6: Johnson vs. Dodson
3843,Jake Bostwick,Simeon Thoresen,England,Norway,Cage Warriors 69: Super Saturday
3844,Seth Baczynski,Simeon Thoresen,United States,Norway,UFC 152: Jones vs. Belfort
3845,Besam Yousef,Papy Abedi,Sweden,Sweden,UFC on Fuel TV 9: Mousasi vs. Latifi
3846,James Head,Papy Abedi,United States,Sweden,UFC on FUEL TV 2: Gustafsson vs. Silva
3847,Bruno Carvalho,Papy Abedi,Brazil,Sweden,Superior Challenge 14
3848,Dylan Andrews,Papy Abedi,New Zealand,Sweden,Superior Challenge 15
3849,Dylan Andrews,Papy Abedi,New Zealand,Sweden,UFC Fight Night 27: Condit vs. Kampmann II
3850,Joe Warren,Nick Kirk,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
3851,Joe Warren,Marcos Galvao,United States,Brazil,Bellator 135: Warren vs. Galvao
3852,Joe Warren,Marcos Galvao,United States,Brazil,Bellator Fighting Championship 41
3853,Chase Beebe,Marcos Galvao,United States,Brazil,Bellator Fighting Championship 51
3854,Damacio Page,Marcos Galvao,United States,Brazil,WEC 39: Brown vs Garcia
3855,L.C. Davis,Marcos Galvao,United States,Brazil,Bellator 166: Dantas vs. Warren 2
3856,Eduardo Dantas,Marcos Galvao,Brazil,Brazil,Bellator Fighting Championship 89: Dantas vs. Galvao
3857,Eduardo Dantas,Marcos Galvao,Brazil,Brazil,Bellator 156: Galvao vs. Dantas 2
3858,Emmanuel Sanchez,Marcos Galvao,United States,Brazil,Bellator 175: Rampage vs. King Mo 2
3859,Alexis Vila,Marcos Galvao,United States,Brazil,Bellator Fighting Championship 55
3860,Luis Nogueira,Marcos Galvao,Brazil,Brazil,Bellator Fighting Championship 73
3861,Joe Warren,Pat Curran,United States,United States,Bellator Fighting Championship 60
3862,Eddie Alvarez,Pat Curran,United States,United States,Bellator Fighting Championship 39
3863,Luis Palomino,Pat Curran,Peru,United States,Bellator Fighting Championship 46
3864,Marlon Sandro,Pat Curran,Brazil,United States,Bellator Fighting Championship 48
3865,Daniel Weichel,Pat Curran,Germany,United States,Bellator 133: Manhoef vs. Shlemenko
3866,Daniel Straus,Pat Curran,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3867,Daniel Straus,Pat Curran,United States,United States,Bellator Fighting Championship 112: Straus vs. Curran III
3868,Mike Ricci,Pat Curran,Canada,United States,Bellator Fighting Championships 14
3869,Emmanuel Sanchez,Pat Curran,United States,United States,Bellator 139: Kongo vs. Volkov
3870,Georgi Karakhanyan,Pat Curran,United States,United States,Bellator 155: Carvalho vs. Manhoef
3871,John Teixeira,Pat Curran,Brazil,United States,Bellator 184: Dantas vs. Caldwell
3872,Joe Warren,L.C. Davis,United States,United States,Bellator 143: Davis vs. Warren
3873,Hideo Tokoro,L.C. Davis,Japan,United States,Bellator 135: Warren vs. Galvao
3874,Joe Warren,Steve Garcia,United States,United States,Bellator 181: Campos vs. Girtz 3
3875,Joe Warren,Sirwan Kakai,United States,Sweden,Bellator 161: Kongo vs. Johnson
3876,Danny Martinez,Sirwan Kakai,United States,Sweden,UFC Fight Night 70: Machida vs. Romero
3877,Frankie Saenz,Sirwan Kakai,United States,Sweden,UFC Fight Night 73: Saint Preux vs. Teixeira
3878,Jose Luis Zapater,Sirwan Kakai,Spain,Sweden,IRFA 4
3879,Joe Taimanglo,Sirwan Kakai,Guam,Sweden,Bellator 151: Warren vs. Caldwell
3880,Joe Warren,Norifumi Yamamoto,United States,Japan,DREAM 9
3881,Federico Lopez,Norifumi Yamamoto,United States,Japan,DREAM 14
3882,Masanori Kanehara,Norifumi Yamamoto,Japan,Japan,FieLDS: Dynamite!! 2009
3883,Demetrious Johnson,Norifumi Yamamoto,United States,Japan,UFC 126: Silva vs. Belfort
3884,Darren Uyenoyama,Norifumi Yamamoto,United States,Japan,UFC On FOX 1: Velasquez vs. Dos Santos
3885,Joe Warren,Owen Evinger,United States,United States,Bellator Fighting Championship 80
3886,Joe Warren,Travis Marx,United States,United States,Bellator Fighting Championship 107: Kongo vs. Graham
3887,Marcos Galvao,Travis Marx,Brazil,United States,Bellator Fighting Championship 68: Sandro Vs. Straus
3888,Masakatsu Ueda,Travis Marx,Japan,United States,Bellator Fighting Championship 64
3889,Brandon Bender,Travis Marx,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3890,John Alessio,Marcelo Brito,Canada,Brazil,WEC 30
3891,John Alessio,Ryan Healy,Canada,United States,Score Fighting Series 4
3892,Marcin Held,Ryan Healy,Poland,United States,Bellator Fighting Championship 101: Warren vs. Kirk
3893,Jorge Masvidal,Ryan Healy,United States,United States,Strikeforce: Strikeforce At The Dome
3894,Luiz Firmino,Ryan Healy,Brazil,United States,Shine Fights II: American Top Team vs The World
3895,Kajan Johnson,Ryan Healy,Canada,United States,MFC 27: Breaking Point
3896,Andrew McInnes,Ryan Healy,Canada,United States,MFC 41: All In
3897,Marcin Held,Murad Machaev,Poland,Russia,Bellator Fighting Championship 77
3898,Marat Balaev,Murad Machaev,Russia,Russia,ACB 89: Krasnodar
3899,Marcin Held,Nasrat Haqparast,Poland,Afghanistan,UFC Fight Night 118: Cerrone vs. Till
3900,Marc Diakiese,Nasrat Haqparast,England,Afghanistan,UFC Fight Night 134: Shogun vs. Smith
3901,Martin Stapleton,Soren Bak,England,Denmark,Cage Warriors 88: Fishgold vs. Jacobsen
3902,Aleksi Nurminen,Soren Bak,Finland,Denmark,Cage 30
3903,Jamie Reynolds,Soren Bak,England,Denmark,European MMA 5
3904,Scott Clist,Soren Bak,England,Denmark,Cage Warriors 83: Mills vs. Long
3905,Aleksi Mantykivi,Soren Bak,Finland,Denmark,EuroFC 01: Espoo
3906,Paddy Pimblett,Soren Bak,England,Denmark,Cage Warriors 96: Pimblett vs. Bak
3907,Morgan Charriere,Soren Bak,France,Denmark,Cage Warriors 103
3908,Ricardo Tirloni,Rick Hawn,Brazil,United States,Bellator Fighting Championship 62
3909,Karo Parisyan,Rick Hawn,United States,United States,Bellator Fighting Championship 95: Curran vs. Shamhalaev
3910,Jimmy Wallhead,Rick Hawn,England,United States,Bellator Fighting Championship 35
3911,Brent Weedman,Rick Hawn,United States,United States,Bellator Fighting Championship 70
3912,Brent Weedman,Rick Hawn,United States,United States,Bellator Fighting Championship 104: Hawn vs. Weedman
3913,Carlo Prater,Rick Hawn,Brazil,United States,Titan FC 32
3914,Herman Terrado,Rick Hawn,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3915,Douglas Lima,Rick Hawn,Brazil,United States,Bellator Fighting Championship 117: Lima vs. Hawn
3916,Jay Hieron,Rick Hawn,United States,United States,Bellator Fighting Championship 43
3917,Levon Maynard,Rick Hawn,United States,United States,Bellator Fighting Championship 33
3918,Lloyd Woodard,Rick Hawn,United States,United States,Bellator Fighting Championship 66
3919,Dave Jansen,Rick Hawn,United States,United States,Bellator 130: Newton vs. Vassell
3920,Pat Healy,Rick Hawn,United States,United States,Titan FC 35: Healy vs. Hawn
3921,Michael Chandler,Rick Hawn,United States,United States,Bellator Fighting Championship 85
3922,Lyman Good,Rick Hawn,United States,United States,Bellator Fighting Championship 39
3923,Derek Loffer,Rick Hawn,United States,United States,CES 28
3924,Ricardo Tirloni,Steve Gable,Brazil,United States,Bellator Fighting Championship 55
3925,Alexander Sarnavskiy,Thiago Michel,Russia,Brazil,Bellator Fighting Championship 87
3926,Brent Weedman,Thiago Michel,United States,Brazil,Bellator Fighting Championship 66
3927,Rene Nazare,Thiago Michel,United States,Brazil,Bellator Fighting Championship 62
3928,Alexander Sarnavskiy,Ricardo Tirloni,Russia,Brazil,Bellator Fighting Championship 105: Awad vs. Brooks II
3929,Rene Nazare,Ricardo Tirloni,United States,Brazil,Bellator Fighting Championship 77
3930,Dave Jansen,Ricardo Tirloni,United States,Brazil,Bellator Fighting Championship 81
3931,Alexander Sarnavskiy,Dakota Cochrane,Russia,United States,Bellator 128: Dantas vs. Warren
3932,Ben Neumann,Dakota Cochrane,United States,United States,RFA 32: Blumer vs. Higo
3933,Christos Giagos,Dakota Cochrane,United States,United States,RFA 17: Cochrane vs. Giagos
3934,Ciro Rodrigues,Dakota Cochrane,Brazil,United States,LFA 25: Cochrane vs. Rodrigues
3935,Alexander Sarnavskiy,Tony Hervey,Russia,United States,Bellator Fighting Championship 82
3936,Jorge Britto,Tony Hervey,Canada,United States,Score Fighting Series 6: Horodecki vs. Cardinal
3937,Andy Uhrich,Nathan Coy,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
3938,Jonavin Webb,Nathan Coy,United States,United States,UFC Fight Night 83: Cowboy vs. Cowboy
3939,Adam McDonough,Nathan Coy,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
3940,Danny Roberts,Nathan Coy,England,United States,UFC Fight Night 80: VanZant vs. Namajunas
3941,Dhiego Lima,Nathan Coy,Brazil,United States,MFC 32: Bitter Rivals
3942,Johnny Nunez,Ozzy Dugulubgov,United States,United States,World Series of Fighting 9: Carl vs. Palhares
3943,Lucas Montoya,Ozzy Dugulubgov,United States,United States,WSOF 20: Branch vs. McElligott
3944,Keon Caldwell,Ozzy Dugulubgov,United States,United States,WSOF 13: Moraes vs. Bollinger
3945,Mike Corey,Shane Kruchten,United States,United States,World Series of Fighting 9: Carl vs. Palhares
3946,Aaron Pico,Shane Kruchten,United States,United States,Bellator 192: Rampage vs. Sonnen
3947,Daniel Straus,Shane Kruchten,United States,United States,Bellator 219: Awad vs. Girtz
3948,Mike Corey,Ronnie Mann,United States,England,Bellator Fighting Championship 60
3949,Pat Curran,Ronnie Mann,United States,England,Bellator Fighting Championship 47
3950,Hatsu Hioki,Ronnie Mann,Japan,England,WVR Sengoku: Eighth Battle
3951,Josh Arocho,Ronnie Mann,United States,England,Bellator Fighting Championship 42
3952,Marcelo Costa,Ronnie Mann,Brazil,England,Cage Warriors 68: Roberts vs. Wallhead
3953,Moktar Benkaci,Ronnie Mann,France,England,Cage Warriors 73: Ray vs. Warburton
3954,Adam Schindler,Ronnie Mann,United States,England,Bellator Fighting Championship 46
3955,Marat Pekov,Ronnie Mann,Russia,England,Cage Warriors Fight Night 9: Carvalho vs. Grimaud
3956,Damien Lapilus,Ronnie Mann,France,England,Bellator 173: McGeary vs. McDermott
3957,Jose Luis Zapater,Ronnie Mann,Spain,England,Cage Warriors 57: Daley vs. Chlewicki
3958,Douglas Evans,Ronnie Mann,United States,England,Shark Fights 13: Jardine vs. Prangley
3959,Kenny Foster,Ronnie Mann,United States,England,Bellator Fighting Championship 53
3960,Chris Gruetzemacher,John Gunderson,United States,United States,World Series of Fighting 9: Carl vs. Palhares
3961,Dan Lauzon,John Gunderson,United States,United States,World Series of Fighting 3: Fitch vs. Burkman
3962,Dominique Robinson,John Gunderson,United States,United States,Tachi Palace Fights 8: All Or Nothing
3963,Chris Gruetzemacher,Davi Ramos,United States,Brazil,UFC Fight Night 123: Swanson vs. Ortega
3964,Josh Rettinghouse,Marlon Moraes,United States,Brazil,World Series of Fighting 9: Carl vs. Palhares
3965,Josenaldo Silva,Marlon Moraes,Brazil,Brazil,WSOF 34: Gaethje vs. Firmino
3966,Carson Beebe,Marlon Moraes,United States,Brazil,World Series of Fighting 6: Burkman vs. Carl
3967,Cody Bollinger,Marlon Moraes,United States,Brazil,WSOF 13: Moraes vs. Bollinger
3968,Joseph Barajas,Marlon Moraes,United States,Brazil,WSOF 28: Moraes vs. Barajas
3969,Josh Hill,Marlon Moraes,Canada,Brazil,WSOF 32: Moraes vs. Hill 2
3970,Josh Hill,Marlon Moraes,Canada,Brazil,WSOF 18: Moraes vs. Hill
3971,Jarrod Card,Marlon Moraes,United States,Brazil,XFC 17: Apocalypse
3972,John Dodson,Marlon Moraes,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
3973,Brandon Hempleman,Marlon Moraes,United States,Brazil,World Series of Fighting 4: Spong vs. Deanda
3974,Jimmie Rivera,Marlon Moraes,United States,Brazil,UFC Fight Night 131: Rivera vs. Moraes
3975,Aljamain Sterling,Marlon Moraes,United States,Brazil,UFC Fight Night 123: Swanson vs. Ortega
3976,Joshua Burkman,Zak Ottow,United States,United States,UFC Fight Night 96: Lineker vs. Dodson
3977,Kiichi Kunimoto,Zak Ottow,Japan,United States,UFC Fight Night 110: Lewis vs. Hunt
